sent_id	id1	id2	out1	out2	label	score	prediction	explanation
486	765	690	The Shoulder Pain and Disability Index (SPADI) at 1 year follow-up	"a work status of ""not working"""	0	0.10105769230769232	0	
706	1839	1032	normalization of stool consistency	defecation frequency	0	0.07604895104895106	0	
71	1085	866	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	symptom control	0	0.11047771672771674	0	
392	1476	611	whether the GP had provided patients with a written asthma action plan (WAAP yes/no)	likely to provide a written asthma action plan	1	0.3253939959822313	1	
141	1198	917	health care costs and utilization rates	number of outpatient visits per patient	0	0.09905573593073594	0	
205	360	86	the prevalence of arm, shoulder and neck symptoms	exposure to adverse postures and movements	0	0.09218482905982905	0	
79	1099	378	body weight	protein intake	0	0.10833333333333334	0	
378	884	261	ACR 50 improvement	patient's and physician's global assessments of disease activity	0	0.20135882635882635	1	
307	1362	97	Self-reported knee-specific stiffness, pain and function	two revisions	0	0.05454545454545455	0	
654	1962	880	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	Standardised AUC measurements for FEV 1	1	0.27416393130678846	1	
657	1962	883	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	died	0	0.10476190476190476	0	
452	707	1068	health-related quality of life (HRQoL)	HRQoL assessed with the Maugeri Respiratory Failure questionnaire	1	0.06818181818181818	0	
598	913	248	initiation of breastfeeding	intervention during labour and delivery	0	0.14880952380952384	0	
241	1313	564	the primary process outcome	Daily inhaled corticosteroid dose	0	0.0846677559912854	0	
121	1150	619	numbers of patients with recorded foot inspections in the previous calendar month	the likelihood of a recorded foot inspection	1	0.5341069424402758	1	
494	1952	20	Kinetic force platform gait analysis (PVF BW )	responsive	0	0.0	0	
751	1933	937	abstinence from illicit opiates at final prescription as indicated by a urine sample	visits to professional carers during detoxification	0	0.07939777997343786	0	
328	1402	128	the patient assessment of spinal pain (100-mm VAS)	the NNTs	0	0.0	0	
696	1924	789	the anatomical knowledge (MCQ)	the anatomical MC exam	1	0.5099206349206349	1	
159	226	929	Moderate - Vigorous MET minutes of Physical Activity	MET minutes of activity (from the IPAQ)	1	0.75	1	
168	237	613	Aberrant Behaviour Checklist-Community (ABC-C)	functional benefits	0	0.16666666666666666	0	
320	528	1016	GHbA1c	insulin sensitivity	0	0.0	0	
605	1717	365	changes in absenteeism, school rule infractions and suspension days during the four-month pretest period prior to randomization compared with the four-month intervention period	suspension rates	0	0.08251792850007136	0	
128	1161	826	The mean decrease in HAM-D score from baseline	dry mouth	0	0.13825757575757575	0	
106	161	854	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	systolic blood pressure (SBP) levels	0	0.4066841337674671	1	
600	917	562	S-GGT	the after-treatment S-AST levels	0	0.0	0	
105	159	67	the mean change from pre-dose FEV 1 at 12 hours post dose	sustained bronchodilator effect	0	0.1434816919191919	0	
728	1882	215	whether or not a survey recipient responded	the response rates (RR)	1	0.05966810966810967	0	
203	360	84	the prevalence of arm, shoulder and neck symptoms	receiving information on healthy computer use	0	0.08180916305916305	0	
115	166	351	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	1,25(OH)D	0	0.3359247545171915	1	
592	1701	530	intra-operative pain	anesthesia related complications	0	0.0	0	
641	1773	709	changes in the mean FEV 1 , PEF, and ACT scores	asthma control	0	0.10296984290792338	0	
194	1983	81	nutrition knowledge	said they 'are currently eating a healthy diet' (39.6%) or 'would try to eat a healthy diet'	0	0.0580993080993081	0	
361	626	295	the intra-individual change in the total score of the Hamilton Rating Scale for Depression (HAM-D, 17-item version) between baseline and the end of the 6-week acute phase	safe	0	0.17857142857142855	0	
494	770	539	the time until shock reversal	IL-10	0	0.0	0	
762	1979	929	an injury surveillance with a missed match injury definition	primary non-contact knee injury	0	0.3350783475783476	1	
390	632	215	WOMAC Pain	Vitality	0	0.0	0	
619	932	923	PDSS	therapist time	0	0.07500000000000001	0	
597	913	247	Apgar scores less than 8	likely to have continuous electronic fetal monitoring	0	0.02619047619047619	0	
