sent_id	id1	id2	out1	out2	label	score	prediction	explanation
486	765	690	The Shoulder Pain and Disability Index (SPADI) at 1 year follow-up	"a work status of ""not working"""	0	0.17443794	0	
706	1839	1032	normalization of stool consistency	defecation frequency	0	0.25525805	0	
71	1085	866	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	symptom control	0	0.3341736	0	
392	1476	611	whether the GP had provided patients with a written asthma action plan (WAAP yes/no)	likely to provide a written asthma action plan	1	0.7684994	1	
141	1198	917	health care costs and utilization rates	number of outpatient visits per patient	0	0.55635387	1	
205	360	86	the prevalence of arm, shoulder and neck symptoms	exposure to adverse postures and movements	0	0.36173844	0	
79	1099	378	body weight	protein intake	0	0.37567785	0	
378	884	261	ACR 50 improvement	patient's and physician's global assessments of disease activity	0	0.25506938	0	
307	1362	97	Self-reported knee-specific stiffness, pain and function	two revisions	0	0.10916345	0	
654	1962	880	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	Standardised AUC measurements for FEV 1	1	0.5811824	1	
657	1962	883	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	died	0	0.16898437	0	
452	707	1068	health-related quality of life (HRQoL)	HRQoL assessed with the Maugeri Respiratory Failure questionnaire	1	0.23481692	0	
598	913	248	initiation of breastfeeding	intervention during labour and delivery	0	0.38783845	0	
241	1313	564	the primary process outcome	Daily inhaled corticosteroid dose	0	0.1074077	0	
121	1150	619	numbers of patients with recorded foot inspections in the previous calendar month	the likelihood of a recorded foot inspection	1	0.7555734	1	
494	1952	20	Kinetic force platform gait analysis (PVF BW )	responsive	0	0.27695918	0	
751	1933	937	abstinence from illicit opiates at final prescription as indicated by a urine sample	visits to professional carers during detoxification	0	0.45557413	1	
328	1402	128	the patient assessment of spinal pain (100-mm VAS)	the NNTs	0	0.5089989	1	
696	1924	789	the anatomical knowledge (MCQ)	the anatomical MC exam	1	0.6940097	1	
159	226	929	Moderate - Vigorous MET minutes of Physical Activity	MET minutes of activity (from the IPAQ)	1	0.5982485	1	
168	237	613	Aberrant Behaviour Checklist-Community (ABC-C)	functional benefits	0	0.093939185	0	
320	528	1016	GHbA1c	insulin sensitivity	0	0.0	0	
605	1717	365	changes in absenteeism, school rule infractions and suspension days during the four-month pretest period prior to randomization compared with the four-month intervention period	suspension rates	0	0.4351506	1	
128	1161	826	The mean decrease in HAM-D score from baseline	dry mouth	0	0.19193666	0	
106	161	854	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	systolic blood pressure (SBP) levels	0	0.6180376	1	
600	917	562	S-GGT	the after-treatment S-AST levels	0	0.0	0	
105	159	67	the mean change from pre-dose FEV 1 at 12 hours post dose	sustained bronchodilator effect	0	0.41130468	1	
728	1882	215	whether or not a survey recipient responded	the response rates (RR)	1	0.4975357	1	
203	360	84	the prevalence of arm, shoulder and neck symptoms	receiving information on healthy computer use	0	0.34775078	0	
115	166	351	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	1,25(OH)D	0	0.0	0	
592	1701	530	intra-operative pain	anesthesia related complications	0	0.37889785	0	
641	1773	709	changes in the mean FEV 1 , PEF, and ACT scores	asthma control	0	0.24268618	0	
194	1983	81	nutrition knowledge	said they 'are currently eating a healthy diet' (39.6%) or 'would try to eat a healthy diet'	0	0.36559987	0	
361	626	295	the intra-individual change in the total score of the Hamilton Rating Scale for Depression (HAM-D, 17-item version) between baseline and the end of the 6-week acute phase	safe	0	0.15686056	0	
494	770	539	the time until shock reversal	IL-10	0	0.0	0	
762	1979	929	an injury surveillance with a missed match injury definition	primary non-contact knee injury	0	0.60419357	1	
390	632	215	WOMAC Pain	Vitality	0	0.32209247	0	
619	932	923	PDSS	therapist time	0	0.05326409	0	
597	913	247	Apgar scores less than 8	likely to have continuous electronic fetal monitoring	0	0.29253766	0	
511	792	414	Involuntary termination of a woman's pregnancy (miscarriage) and other fetal loss (eg stillbirth),	a single risk factor	0	0.27492115	0	
176	257	1082	adherence and participation	adherence	0	0.81315416	1	
65	108	800	rescue NSAIDs	all three scores in the comparative questionnaire (locomotion, every-day situations, and skin & coat)	0	0.14452645	0	
425	1821	204	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	took part in the Link-Up Study	1	0.59754735	1	
412	652	941	systemic haemodynamics	peripheral resistances (PR)	0	0.2904817	0	
164	1227	686	the ratio of expiratory time to reach PTEF to the total expiratory time	25/PT	0	0.0	0	
108	161	856	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	the compliance in all the control criteria, except for LDL cholesterol	0	0.4669741	1	
